lon,lat,street_address,name,,,,,,,
-81.25,41.18,"6847 N CHESTNUT, RAVENNA, OH 44266",ROBINSON MEMORIAL HOSPITAL,,,,,,,
-84.19,39.70,"3535 SOUTHERN BOULEVARD, KETTERING, OH 45429",KETTERING MEDICAL CENTER,,,,,,,
-81.40,40.80,"2600 SIXTH STREET SW, CANTON, OH 44710",AULTMAN HOSPITAL,,,,,,,
-83.02,40.00,"410 WEST 10TH AVENUE, COLUMBUS, OH 43210",OHIO STATE UNIVERSITY HOSPITALS,,,,,,,
-83.82,39.93,"100 MEDICAL CENTER DRIVE, SPRINGFIELD, OH 45504",SPRINGFIELD REGIONAL MEDICAL CENTER,,,,,,,
-83.65,41.02,"1900 SOUTH MAIN STREET, FINDLAY, OH 45840",BLANCHARD VALLEY HOSPITAL,,,,,,,
-81.25,41.66,"7590 AUBURN ROAD, CONCORD, OH 44077",LAKE HEALTH,,,,,,,
-83.54,41.67,"2213 CHERRY STREET, TOLEDO, OH 43608",MERCY ST VINCENT MEDICAL CENTER,,,,,,,
-82.53,40.75,"335 GLESSNER AVENUE, MANSFIELD, OH 44903",MEDCENTRAL HEALTH SYSTEM,,,,,,,
-84.57,39.42,"630 EATON AVENUE, HAMILTON, OH 45013",FORT HAMILTON HUGHES MEMORIAL HOSPITAL,,,,,,,
-84.20,39.77,"405 GRAND AVENUE, DAYTON, OH 45405",GRANDVIEW HOSPITAL & MEDICAL CENTER,,,,,,,
-84.52,39.14,"375 DIXMYTH AVENUE, CINCINNATI, OH 45220",GOOD SAMARITAN HOSPITAL,,,,,,,
-81.61,41.51,"11100 EUCLID AVENUE, CLEVELAND, OH 44106",UNIVERSITY HOSPITALS OF CLEVELAND,,,,,,,
-82.10,41.37,"630 EAST RIVER STREET, ELYRIA, OH 44035",EMH REGIONAL MEDICAL CENTER,,,,,,,
-81.46,39.43,"401 MATTHEW STREET, MARIETTA, OH 45750",MARIETTA MEMORIAL HOSPITAL,,,,,,,
-81.83,41.37,"18697 BAGLEY ROAD, MIDDLEBURG HEIG, OH 44130",SOUTHWEST GENERAL HEALTH CENTER,,,,,,,
-82.97,39.40,"272 HOSPITAL ROAD, CHILLICOTHE, OH 45601",ADENA REGIONAL MEDICAL CENTER,,,,,,,
-80.78,41.23,"667 EASTLAND AVE SE, WARREN, OH 44481",ST JOSEPH HEALTH CENTER,,,,,,,
-84.51,39.12,"2139 AUBURN AVENUE, CINCINNATI, OH 45219",CHRIST HOSPITAL,,,,,,,
-82.24,41.44,"3700 KOLBE ROAD, LORAIN, OH 44053",MERCY REGIONAL MEDICAL CENTER,,,,,,,
-84.34,39.25,"10500 MONTGOMERY ROAD, CINCINNATI, OH 45242",BETHESDA NORTH HOSPITAL,,,,,,,
-81.62,41.50,"9500 EUCLID AVENUE, CLEVELAND, OH 44195",CLEVELAND CLINIC,,,,,,,
-80.63,40.35,"380 SUMMIT AVENUE, STEUBENVILLE, OH 43952",TRINITY MEDICAL CTR EAST&TRINITY MEDICAL CTR WEST,,,,,,,
-81.44,41.52,"6780 MAYFIELD ROAD, MAYFIELD HEIGHT, OH 44124",HILLCREST HOSPITAL,,,,,,,
-83.63,41.69,"3404 SYLVANIA AVENUE, TOLEDO, OH 43623",MERCY ST ANNE HOSPITAL,,,,,,,
-95.97,36.15,"1120 SOUTH UTICA AVENUE, TULSA, OK 74104",HILLCREST MEDICAL CENTER,,,,,,,
-97.89,36.39,"600 SOUTH MONROE, ENID, OK 73701",INTEGRIS BASS BAPTIST HEALTH CENTER,,,,,,,
-97.58,35.53,"3300 NORTHWEST EXPRESSWAY, OKLAHOMA CITY, OK 73112",INTEGRIS BAPTIST MEDICAL CENTER,,,,,,,
-97.52,35.48,"1000 NORTH LEE AVENUE, OKLAHOMA CITY, OK 73101",ST ANTHONY HOSPITAL,,,,,,,
-98.44,34.61,"3401 WEST GORE BOULVARD, LAWTON, OK 73505",COMANCHE COUNTY MEMORIAL HOSPITAL,,,,,,,
-95.92,36.07,"6161 SOUTH YALE, TULSA, OK 74136","SAINT FRANCIS HOSPITAL, INC",,,,,,,
-95.97,36.13,"1923 SOUTH UTICA AVENUE, TULSA, OK 74104","ST JOHN MEDICAL CENTER, INC",,,,,,,
-95.86,36.04,"8801 SOUTH 101ST EAST AVENUE, TULSA, OK 74133",SOUTHCREST HOSPITAL,,,,,,,
-97.60,35.61,"4050 WEST MEMORIAL ROAD, OKLAHOMA CITY, OK 73120",OKLAHOMA HEART HOSPITAL,,,,,,,
-97.43,35.39,"5200 EAST I-240 SERVICE ROAD, OKLAHOMA CITY, OK 73135",OKLAHOMA HEART HOSPITAL SOUTH,,,,,,,
-123.34,42.42,"500 SW RAMSEY AVENUE, GRANTS PASS, OR 97527",THREE RIVERS COMMUNITY HOSPITAL,,,,,,,
-122.77,45.51,"9205 SW BARNES ROAD, PORTLAND, OR 97225",PROVIDENCE ST VINCENT MEDICAL CENTER,,,,,,,
-122.67,45.54,"2801 N GANTENBEIN AVENUE, PORTLAND, OR 97227",LEGACY EMANUEL MEDICAL CENTER,,,,,,,
-123.2527,44.60324,"3600 NW SAMARITAN DRIVE, CORVALLIS, OR 97330",GOOD SAMARITAN REGIONAL MEDICAL CENTER,,,,,,,
-122.83342,42.31759,"2825 E BARNETT ROAD, MEDFORD, OR 97504",ROGUE VALLEY MEDICAL CENTER,,,,,,,
-123.00362,44.05329,"1460 G STREET, SPRINGFIELD, OR 97477",MCKENZIE-WILLAMETTE MEDICAL CENTER,,,,,,,
-121.26946,44.06789,"2500 NE NEFF ROAD, BEND, OR 97701",ST CHARLES MEDICAL CENTER - BEND,,,,,,,
-123.03394,44.93254,"890 OAK STREET, SE, SALEM, OR 97301",SALEM HOSPITAL,,,,,,,
-122.8622,42.33963,"1111 CRATER LAKE AVENUE, MEDFORD, OR 97504",PROVIDENCE MEDFORD MEDICAL CENTER,,,,,,,
-122.74166,45.37855,"19300 SW 65TH AVENUE, TUALATIN, OR 97062",LEGACY MERIDIAN PARK MEDICAL CENTER,,,,,,,
-124.2333,43.38583,"1775 THOMPSON ROAD, COOS BAY, OR 97420",BAY AREA HOSPITAL,,,,,,,
-123.02648,44.08091,"3333 RIVERBEND DRIVE, SPRINGFIELD, OR 97477",SACRED HEART MEDICAL CENTER - RIVERBEND,,,,,,,
-75.64559,41.40055,"1822 MULBERRY STREET, SCRANTON, PA 18510",COMMUNITY MEDICAL CENTER,,,,,,,
-76.60525,40.96781,"100 NORTH ACADEMY AVENUE, DANVILLE, PA 17822",GEISINGER MEDICAL CENTER,,,,,,,
-80.07914,42.11099,"232 WEST 25TH STREET, ERIE, PA 16544",SAINT VINCENT HEALTH CENTER,,,,,,,
-76.88642,40.97959,"ONE HOSPITAL DRIVE, LEWISBURG, PA 17837",EVANGELICAL COMMUNITY HOSPITAL,,,,,,,
-76.18851,40.69072,"700 EAST NORWEGIAN STREET, POTTSVILLE, PA 17901",SCHUYLKILL MEDICAL CENTER - EAST NORWEGIAN STREET,,,,,,,
-75.95,40.33241,"SIXTH AVENUE AND SPRUCE ST, READING, PA 19603",READING HOSPITAL MEDICAL CENTER,,,,,,,
-77.01541,41.247,"700 HIGH STREET, WILLIAMSPORT, PA 17701",WILLIAMSPORT REGIONAL MEDICAL CENTER,,,,,,,
-76.71884,39.94604,"1001 SOUTH GEORGE STREET, YORK, PA 17403",YORK HOSPITAL,,,,,,,
-75.3929,40.60975,"801 OSTRUM STREET, BETHLEHEM, PA 18015",ST LUKE'S HOSPITAL BETHLEHEM,,,,,,,
-80.00282,40.4566,"320 EAST NORTH AVENUE, PITTSBURGH, PA 15212",ALLEGHENY GENERAL HOSPITAL,,,,,,,
-75.32621,40.36358,"700 LAWN AVENUE, SELLERSVILLE, PA 18960",GRAND VIEW HOSPITAL,,,,,,,
-77.2231,40.18343,"361 ALEXANDER SPRING ROAD, CARLISLE, PA 17015",CARLISLE REGIONAL MEDICAL CENTER,,,,,,,
-80.08683,42.13354,"201 STATE STREET, ERIE, PA 16550",UPMC HAMOT,,,,,,,
-78.39888,40.52157,"620 HOWARD AVENUE, ALTOONA, PA 16601",ALTOONA REGIONAL HEALTH SYSTEM,,,,,,,
-78.77515,41.11492,"100 HOSPITAL AVENUE, DUBOIS, PA 15801",DUBOIS REGIONAL MEDICAL CENTER,,,,,,,
-76.30413,40.04717,"555 NORTH DUKE STREET, LANCASTER, PA 17604",LANCASTER GENERAL HOSPITAL,,,,,,,
-84.02765,36.03186,"POWELL & FORNANCE STREETS, NORRISTOWN, PA 19401",MONTGOMERY HOSPITAL,,,,,,,
-78.91913,40.30553,"1086 FRANKLIN STREET, JOHNSTOWN, PA 15905",CONEMAUGH VALLEY MEMORIAL HOSPITAL,,,,,,,
-81.1198,32.31691,"34TH & SPRUCE STS, PHILADELPHIA, PA 19104",HOSPITAL OF UNIV OF PENNSYLVANIA,,,,,,,
-75.47,40.6,"PO BOX 689, ALLENTOWN, PA 18105",LEHIGH VALLEY HOSPITAL,,,,,,,
-75.86663,41.25842,"575 NORTH RIVER STREET, WILKES-BARRE, PA 18764",WILKES-BARRE GENERAL HOSPITAL,,,,,,,
-75.32128,40.0188,"130 SOUTH BRYN MAWR AVE, BRYN MAWR, PA 19010",MAIN LINE HOSPITAL BRYN MAWR CAMPUS,,,,,,,
-79.55523,40.30074,"532 WEST PITTSBURGH STREET, GREENSBURG, PA 15601",EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL,,,,,,,
-77.64627,39.93417,"112 NORTH SEVENTH STREET, CHAMBERSBURG, PA 17201",CHAMBERSBURG HOSPITAL,,,,,,,
-75.50221,40.04447,"255 WEST LANCASTER AVENUE, PAOLI, PA 19301",MAIN LINE HOSPITAL PAOLI,,,,,,,
-75.24279,40.68711,"250 SOUTH 21ST STREET, EASTON, PA 18042",EASTON HOSPITAL,,,,,,,
-79.96098,40.44256,"200 LOTHROP STREET, PITTSBURGH, PA 15213",UPMC PRESBYTERIAN SHADYSIDE,,,,,,,
-79.88041,40.86735,"ONE HOSPITAL WAY, BUTLER, PA 16001",BUTLER MEMORIAL HOSPITAL,,,,,,,
-75.15842,39.94983,"111 SOUTH 11TH STREET, PHILADELPHIA, PA 19107",THOMAS JEFFERSON UNIVERSITY HOSPITAL,,,,,,,
-75.60248,39.97088,"701 EAST MARSHALL ST, WEST CHESTER, PA 19380",CHESTER COUNTY HOSPITAL,,,,,,,
-75.36819,39.85576,"ONE MEDICAL CENTER BOULEVARD, UPLAND, PA 19013",CROZER CHESTER MEDICAL CENTER,,,,,,,
-75.262,39.98839,"100 LANCASTER AVE, WYNNEWOOD, PA 19096",MAIN LINE HOSPITAL LANKENAU,,,,,,,
-75.46838,40.60835,"421 CHEW STREET, ALLENTOWN, PA 18102",SACRED HEART HOSPITAL,,,,,,,
-75.1743,40.99229,"206 EAST BROWN STREET, EAST STROUDSBUR, PA 18301",POCONO MEDICAL CENTER,,,,,,,
-75.19908,39.95829,"51 NORTH 39TH STREET, PHILADELPHIA, PA 19104",PENN PRESBYTERIAN MEDICAL CENTER,,,,,,,
-76.18224,40.18739,"169 MARTIN AVENUE, EPHRATA, PA 17522",EPHRATA COMMUNITY HOSPITAL,,,,,,,
-75.15561,39.94545,"800 SPRUCE STREET, PHILADELPHIA, PA 19107",PENNSYLVANIA HOSP OF THE UNIV OF PA HEALTH SYS,,,,,,,
-75.12036,40.11937,"1200 OLD YORK ROAD, ABINGTON, PA 19001",ABINGTON MEMORIAL HOSPITAL,,,,,,,
-75.6536,41.4127,"746 JEFFERSON AVENUE, SCRANTON, PA 18501",REGIONAL HOSPITAL OF SCRANTON,,,,,,,
-76.67668,40.26404,"500 UNIVERSITY DRIVE, HERSHEY, PA 17033",MILTON S HERSHEY MEDICAL CENTER,,,,,,,
-74.92947,40.20026,"LANGHORNE-NEWTOWN RD, LANGHORNE, PA 19047",ST MARY MEDICAL CENTER,,,,,,,
-79.93349,40.31844,"565 COAL VALLEY RD, PITTSBURGH, PA 15236",JEFFERSON REGIONAL MEDICAL CENTER,,,,,,,
-77.8647,40.80577,"1800 EAST PARK AVE, STATE COLLEGE, PA 16803",MOUNT NITTANY MEDICAL CENTER,,,,,,,
-75.81043,41.25855,"100O EAST MOUNTAIN BOULEVARD, WILKES BARRE, PA 18711",GEISINGER WYOMING VALLEY MEDICAL CENTER,,,,,,,
-71.40708,41.81167,"593 EDDY STREET, PROVIDENCE, RI 2902",RHODE ISLAND HOSPITAL,,,,,,,
-71.47813,41.7053,"455 TOLL GATE RD, WARWICK, RI 2886",KENT COUNTY MEMORIAL HOSPITAL,,,,,,,
-71.39836,41.85204,"164 SUMMIT AVENUE, PROVIDENCE, RI 2906",MIRIAM HOSPITAL,,,,,,,
-81.05266,34.95685,"222 S HERLONG AVE, ROCK HILL, SC 29730",PIEDMONT MEDICAL CENTER,,,,,,,
-79.94682,32.78435,"169 ASHLEY AVE, CHARLESTON, SC 29425",MUSC MEDICAL CENTER,,,,,,,
-81.94023,34.96716,"101 E WOOD ST, SPARTANBURG, SC 29303",SPARTANBURG REGIONAL MEDICAL CENTER,,,,,,,
-81.03194,34.02789,"5 RICHLAND MEDICAL PARK, COLUMBIA, SC 29203",PALMETTO HEALTH RICHLAND,,,,,,,
-82.42144,34.84037,"ONE ST FRANCIS DR, GREENVILLE, SC 29601",ST FRANCIS-DOWNTOWN,,,,,,,
-81.01325,34.01419,"2435 FOREST DR, COLUMBIA, SC 29204",SISTERS OF CHARITY PROVIDENCE HOSPITALS,,,,,,,
-82.64641,34.51156,"800 N FANT ST, ANDERSON, SC 29621",ANMED HEALTH,,,,,,,
-79.00178,33.78555,"300 SINGLETON RIDGE ROAD, CONWAY, SC 29526",CONWAY MEDICAL CENTER,,,,,,,
NA,NA,"555 E CHEVES ST BOX 8700, FLORENCE, SC 29506",MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,,,,,,,
-80.68761,32.41698,"955 RIBAUT RD, BEAUFORT, SC 29902",BEAUFORT COUNTY MEMORIAL HOSPITAL,,,,,,,
-82.15737,34.17577,"1325 SPRING STREET, GREENWOOD, SC 29646",SELF REGIONAL HEALTHCARE,,,,,,,
-81.1143,34.00602,"2720 SUNSET BLVD, WEST COLUMBIA, SC 29169",LEXINGTON MEDICAL CENTER,,,,,,,
-82.41168,34.81926,"701 GROVE RD, GREENVILLE, SC 29605",GREENVILLE MEMORIAL HOSPITAL,,,,,,,
-80.07281,32.97587,"9330 MEDICAL PLAZA DR, CHARLESTON, SC 29406",TRIDENT MEDICAL CENTER,,,,,,,
-81.76184,33.57124,"302 UNIVERSITY PARKWAY, AIKEN, SC 29801",AIKEN REGIONAL MEDICAL CENTER,,,,,,,
NA,NA,"809 82ND PARKWAY BOX 7500, MYRTLE BEACH, SC 29577",GRAND STRAND REG MED CENTER,,,,,,,
-79.94941,32.78313,"316 CALHOUN ST, CHARLESTON, SC 29401",ROPER HOSPITAL,,,,,,,
-79.75163,34.16021,"805 PAMPLICO HWY BOX 100550, FLORENCE, SC 29505",CAROLINAS HOSPITAL SYSTEM,,,,,,,
-79.02276,33.5976,"4070 HIGHWAY 17 BY-PASS, MURRELLS INLET, SC 29576",WACCAMAW COMMUNITY HOSPITAL,,,,,,,
-97.40684,42.87253,"501 SUMMIT, YANKTON, SD 57078",AVERA SACRED HEART HOSPITAL,,,,,,,
-96.74317,43.53562,"1305 W 18TH ST  PO BOX 5039, SIOUX FALLS, SD 57117",SANFORD USD MEDICAL CENTER,,,,,,,
-103.22445,44.05745,"353 FAIRMONT BLVD  PO BOX 6000, RAPID CITY, SD 57701",RAPID CITY REGIONAL HOSPITAL,,,,,,,
-96.78108,43.49098,"4500 W 69TH ST, SIOUX FALLS, SD 57108",AVERA HEART HOSPITAL OF SOUTH DAKOTA LLC,,,,,,,
-88.83185,35.63672,"620 SKYLINE DRIVE, JACKSON, TN 38301",JACKSON-MADISON COUNTY GENERAL HOSPITAL,,,,,,,
-102.36397,31.85192,"520 E 6TH STREET, ODESSA, TX 79761",ODESSA REGIONAL HOSPITAL,,,,,,,
-86.74974,36.24501,"3441 DICKERSON PIKE, NASHVILLE, TN 37207",SKYLINE MEDICAL CENTER,,,,,,,
-83.95868,35.75649,"907 E LAMAR ALEXANDER PARKWAY, MARYVILLE, TN 37804",BLOUNT MEMORIAL HOSPITAL,,,,,,,
-82.25674,36.58572,"ONE MEDICAL PARK BLVD, BRISTOL, TN 37620",WELLMONT BRISTOL REGIONAL MEDICAL CENTER,,,,,,,
-83.94827,35.93465,"1924 ALCOA HIGHWAY, KNOXVILLE, TN 37920",UNIVERSITY OF TN MEMORIAL HOSPITAL,,,,,,,
-82.55483,36.55401,"130 WEST RAVINE ROAD, KINGSPORT, TN 37662",WELLMONT HOLSTON VALLEY MEDICAL CENTER,,,,,,,
-86.81799,35.91595,"4321 CAROTHERS PARKWAY, FRANKLIN, TN 37067",WILLIAMSON MEDICAL CENTER,,,,,,,
-83.30558,36.21314,"908 W 4TH NORTH ST, MORRISTOWN, TN 37814",MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,,,,,,,
-84.24527,36.02446,"990 OAK RIDGE TURNPIKE BOX 529, OAK RIDGE, TN 37830",METHODIST MEDICAL CENTER OF OAK RIDGE,,,,,,,
-87.2705,36.58199,"651 DUNLOP LANE, CLARKSVILLE, TN 37040",GATEWAY MEDICAL CENTER,,,,,,,
-86.801,36.14379,"1161 21ST AVENUE SOUTH, NASHVILLE, TN 37232",VANDERBILT UNIVERSITY HOSPITAL,,,,,,,
-89.86195,35.12904,"6019 WALNUT GROVE ROAD, MEMPHIS, TN 38120",BAPTIST MEMORIAL HOSPITAL,,,,,,,
-90.01943,35.13677,"1265 UNION AVE SUITE 700, MEMPHIS, TN 38104",METHODIST HEALTHCARE MEMPHIS HOSPITALS,,,,,,,
-86.42433,35.86073,"1700 MEDICAL CENTER PARKWAY, MURFREESBORO, TN 37129",MIDDLE TENNESSEE MEDICAL CENTER INC,,,,,,,
-85.50938,36.17121,"1 MEDICAL CENTER BOULEVARD, COOKEVILLE, TN 38501",COOKEVILLE REGIONAL MEDICAL CENTER,,,,,,,
-82.38425,36.30774,"400 N STATE OF FRANKLIN RD, JOHNSON CITY, TN 37604",JOHNSON CITY MEDICAL CENTER,,,,,,,
-87.06655,35.60699,"1224 TROTWOOD AVE, COLUMBIA, TN 38401",MAURY REGIONAL HOSPITAL,,,,,,,
-86.84448,36.12932,"4220 HARDING RD, PO BOX 380, NASHVILLE, TN 37205",ST THOMAS HOSPITAL,,,,,,,
-85.26039,35.04133,"2525 DESALES AVE, CHATTANOOGA, TN 37404","MEMORIAL HEALTHCARE SYSTEM, INC",,,,,,,
-85.29055,35.04902,"975 E 3RD ST, CHATTANOOGA, TN 37403",ERLANGER MEDICAL CENTER,,,,,,,
-83.92667,35.99241,"900 EAST OAK HILL AVENUE, KNOXVILLE, TN 37917",TENNOVA HEALTHCARE,,,,,,,
-83.9366,35.95747,"1901 W CLINCH AVE, KNOXVILLE, TN 37916",FORT SANDERS REGIONAL MEDICAL CENTER,,,,,,,
-86.80248,36.15394,"2000 CHURCH ST, NASHVILLE, TN 37236",BAPTIST HOSPITAL,,,,,,,
-86.44884,35.56358,"2835 HWY 231 N, SHELBYVILLE, TN 37160",HERITAGE MEDICAL CENTER,,,,,,,
NA,NA,"1801 N JACKSON ST BOX 460, TULLAHOMA, TN 37388",HARTON REGIONAL MEDICAL CENTER,,,,,,,
-86.60814,36.17639,"5655 FRIST BLVD, HERMITAGE, TN 37076",SUMMIT MEDICAL CENTER,,,,,,,
-85.26735,35.03467,"2333 MCCALLIE AVE, CHATTANOOGA, TN 37404",PARKRIDGE MEDICAL CENTER,,,,,,,
-86.80915,36.15371,"2300 PATTERSON STREET, NASHVILLE, TN 37203",CENTENNIAL MEDICAL CENTER,,,,,,,
-84.10088,35.91713,"9352 PARK WEST BLVD, KNOXVILLE, TN 37923",PARKWEST MEDICAL CENTER,,,,,,,
-84.86938,35.1775,"2305 CHAMBLISS AVE NW, CLEVELAND, TN 37311",SKYRIDGE MEDICAL CENTER,,,,,,,
-88.85405,35.68441,"367 HOSPITAL BLVD, JACKSON, TN 38305",REGIONAL HOSPITAL OF JACKSON,,,,,,,
-86.32731,36.22069,"1411 BADDOUR PARKWAY, LEBANON, TN 37087",UNIVERSITY MEDICAL CENTER,,,,,,,
-99.15243,30.04392,"551 HILL COUNTRY DRIVE, KERRVILLE, TX 78028",PETERSON REGIONAL MEDICAL CENTER,,,,,,,
-98.50161,33.90281,"1600 11TH STREET, WICHITA FALLS, TX 76301",UNITED REGIONAL HEALTH CARE SYSTEM,,,,,,,
-96.34697,30.65635,"2801 FRANCISCAN DR, BRYAN, TX 77802",ST JOSEPH REGIONAL HEALTH CENTER,,,,,,,
-96.97776,28.81307,"2701 HOSPITAL DRIVE, VICTORIA, TX 77901",CITIZENS MEDICAL CENTER,,,,,,,
-99.47798,27.53249,"1700 EAST SAUNDERS, LAREDO, TX 78044",LAREDO MEDICAL CENTER,,,,,,,
-97.67052,26.17464,"2101 PEASE ST, HARLINGEN, TX 78550",VHS HARLINGEN HOSPITAL COMPANY LLC,,,,,,,
-94.13215,30.08697,"2830 CALDER AVENUE, BEAUMONT, TX 77702",CHRISTUS HOSPITAL,,,,,,,
-94.73072,32.50091,"700 EAST MARSHALL AVENUE, LONGVIEW, TX 75601",GOOD SHEPHERD MEDICAL CENTER,,,,,,,
-101.8919,33.57696,"3615 19TH STREET, LUBBOCK, TX 79410",COVENANT MEDICAL CENTER,,,,,,,
-97.19954,31.51445,"6901 MEDICAL PARKWAY, WACO, TX 76712",PROVIDENCE HEALTH CENTER,,,,,,,
-97.39496,27.77769,"600 ELIZABETH STREET, CORPUS CHRISTI, TX 78404",CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,,,,,,,
-96.82578,32.76042,"1441 NORTH BECKLEY AVENUE, DALLAS, TX 75203",METHODIST DALLAS MEDICAL CENTER,,,,,,,
-97.36399,31.07767,"2401 31ST ST, TEMPLE, TX 76508",SCOTT & WHITE MEMORIAL HOSPITAL,,,,,,,
-97.74552,30.30508,"1201 W 38TH ST, AUSTIN, TX 78705",SETON MEDICAL CENTER AUSTIN,,,,,,,
-98.49262,29.43368,"111 DALLAS STREET, SAN ANTONIO, TX 78205",BAPTIST MEDICAL CENTER,,,,,,,
-97.11557,32.74865,"800 W RANDOL MILL RD, ARLINGTON, TX 76012",TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,,,,,,,
-95.39638,29.71381,"6411 FANNIN, HOUSTON, TX 77030",MEMORIAL HERMANN TEXAS MEDICAL CENTER,,,,,,,
-96.96031,32.8347,"1901 N MACARTHUR BLVD, IRVING, TX 75061",BAYLOR MEDICAL CENTER AT IRVING,,,,,,,
-95.29098,32.33864,"1000 SOUTH BECKHAM STREET, TYLER, TX 75701",EAST TEXAS MEDICAL CENTER,,,,,,,
-97.21352,32.82924,"4401 BOOTH CALLOWAY ROAD, NORTH RICHLAND, TX 76180",NORTH HILLS HOSPITAL,,,,,,,
-95.2866,32.34153,"800 EAST DAWSON, TYLER, TX 75701",MOTHER FRANCES HOSPITAL,,,,,,,
-102.37429,31.8452,"500 W 4TH STREET, ODESSA, TX 79761",MEDICAL CENTER HOSPITAL,,,,,,,
-102.09911,31.99663,"2200 WEST ILLINOIS AVE, MIDLAND, TX 79701",MIDLAND MEMORIAL HOSPITAL,,,,,,,
-97.3391,32.73725,"1301 PENNSYLVANIA AVENUE, FORT WORTH, TX 76104",TEXAS HEALTH HARRIS METHODIST FORT WORTH,,,,,,,
-97.34555,32.72955,"1400 EIGHTH AVE, FORT WORTH, TX 76104",BAYLOR ALL SAINTS MEDICAL CENTER AT FW,,,,,,,
-95.43043,29.81154,"1635  NORTH LOOP WEST, HOUSTON, TX 77008",MEMORIAL HERMANN HOSPITAL SYSTEM,,,,,,,
-95.4004,29.70788,"6720 BERTNER, HOUSTON, TX 77030",ST LUKES EPISCOPAL HOSPITAL,,,,,,,
-95.54732,33.65977,"820 CLARKSVILLE ST, PARIS, TX 75460",PARIS REGIONAL MEDICAL CENTER,,,,,,,
-94.04687,33.42793,"1000 PINE STREET, TEXARKANA, TX 75501",WADLEY REGIONAL MEDICAL CENTER,,,,,,,
-101.92023,35.19995,"1501 COULTER ROAD, AMARILLO, TX 79106",NORTHWEST TEXAS HOSPITAL,,,,,,,
-94.74212,31.33632,"1201 WEST FRANK STREET, LUFKIN, TX 75901",MEMORIAL HEALTH SYSTEM OF EAST TEXAS- LUFKIN,,,,,,,
-95.46776,30.28471,"504 MEDICAL CENTER BLVD, CONROE, TX 77304",CONROE REGIONAL MEDICAL CENTER,,,,,,,
-99.7306,32.47094,"1900 PINE, ABILENE, TX 79601",HENDRICK MEDICAL CENTER,,,,,,,
-101.92087,35.19587,"1600 WALLACE BLVD, AMARILLO, TX 79106",BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS,,,,,,,
-95.59968,33.15622,"115 AIRPORT RD, SULPHUR SPRINGS, TX 75482",HOPKINS COUNTY MEMORIAL HOSPITAL,,,,,,,
-98.49834,29.42808,"333 N SANTA ROSA STREET, SAN ANTONIO, TX 78207",CHRISTUS SANTA ROSA HOSPITAL,,,,,,,
-97.5938,33.21692,"609 MEDICAL CENTER DRIVE, DECATUR, TX 76234",WISE REGIONAL HEALTH SYSTEM,,,,,,,
-96.66136,32.91933,"2300 MARIE CURIE DRIVE, GARLAND, TX 75042",BAYLOR MEDICAL CENTER AT GARLAND,,,,,,,
-96.58733,33.71131,"5016 S US HIGHWAY 75, DENISON, TX 75020",TEXOMA MEDICAL CENTER,,,,,,,
-94.11979,30.07077,"3080 COLLEGE STREET, BEAUMONT, TX 77701",MEMORIAL HERMANN BAPTIST BEAUMONT HOSPITAL,,,,,,,
-95.39971,29.70987,"6565 FANNIN, HOUSTON, TX 77030","METHODIST HOSPITAL,THE",,,,,,,
-98.57219,29.50788,"7700 FLOYD CURL DR, SAN ANTONIO, TX 78229",METHODIST HOSPITAL,,,,,,,
-97.72619,30.28999,"919 E 32ND ST, AUSTIN, TX 78705",ST DAVIDS MEDICAL CENTER,,,,,,,
-96.50376,32.0851,"3201 WEST HIGHWAY 22, CORSICANA, TX 75110",NAVARRO REGIONAL HOSPITAL,,,,,,,
-96.76317,32.87944,"8200 WALNUT HILL LANE, DALLAS, TX 75231",TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS,,,,,,,
-96.62394,33.63729,"500 N HIGHLAND AVENUE, SHERMAN, TX 75091",TEXAS HEALTH PRESBYTERIAN HOSPITAL-WNJ,,,,,,,
-94.7562,31.32799,"505 SOUTH JOHN REDDITT DRIVE, LUFKIN, TX 75904",WOODLAND HEIGHTS MEDICAL CENTER,,,,,,,
-99.74626,32.37487,"6250 HWY 83/84, ABILENE, TX 79606",ABILENE REGIONAL MEDICAL CENTER,,,,,,,
-97.09382,32.93366,"1650 W COLLEGE ST, GRAPEVINE, TX 76051",BAYLOR REGIONAL MEDICAL CENTER AT GRAPEVINE,,,,,,,
-98.14533,32.79966,"400 SOUTHWEST 25 AVE, MINERAL WELLS, TX 76067",PALO PINTO GENERAL HOSPITAL,,,,,,,
-100.43438,31.46448,"120 EAST HARRIS AVENUE, SAN ANGELO, TX 76903",SHANNON MEDICAL CENTER,,,,,,,
-98.88017,30.2629,"1020 SOUTH STATE HIGHWAY 16, FREDERICKSBURG, TX 78624",HILL COUNTRY MEMORIAL HOSPITAL INC,,,,,,,
-95.54589,29.78115,"921 GESSNER, HOUSTON, TX 77024",MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,,,,,,,
